"Store","Order #","Date","Status","Tags","Total","Tax","Shipping","Postage","Cost","P/L","Origin"
"Amazon","111-3202085-3322644","2023-05-12 08:01:57","shipped","Printed,Prime,SHIP ASAP!,8 x 8 x 30 in. Box -U4,","$103.75","$5.87","$0.00","$12.95","$42.00","$42.93","P&G- Culver WH,"
"Amazon","111-3191502-3938666","2023-05-14 20:07:21","shipped","FBA,","$132.63","$10.74","$0.00","$0.00","$32.31","$89.58",""
"Amazon","111-3179775-6857856","2023-05-14 15:44:30","shipped","Printed,QUANTITY ALERT,Ships First Class,","$90.04","$6.18","$0.00","$4.44","$23.42","$56.00","P&G- Culver WH,"
"Amazon","111-3084481-3292204","2023-05-10 16:23:01","shipped","Printed,Prime,SHIP ASAP!,","$741.99","$42.00","$0.00","$59.26","$416.46","$224.27","P&G- Culver WH,"
"Amazon","111-3035974-1111462","2023-05-14 08:17:53","awaiting fulfillment","Printed,QUANTITY ALERT,","$1,918.18","$119.18","$0.00","$0.00","$1,117.84","$681.16",""
"Amazon","111-3018977-2253055","2023-05-14 12:39:03","shipped","Printed,36 in. Corrugated Wrap - S7,","$97.71","$7.76","$0.00","$11.70","$22.58","$55.67","P&G- Culver WH,"
"Amazon","111-2963177-9604222","2023-05-14 13:17:07","shipped","Printed,8 x 8 x 8 in. Multi-Depth Box - U7,","$103.15","$9.16","$0.00","$7.20","$36.21","$50.58","P&G- Culver WH,"
"Amazon","111-2954476-8768222","2023-05-15 07:00:58","shipped","Printed,Prime,SHIP ASAP!,","$839.51","$47.52","$0.00","$29.24","$424.28","$338.47","P&G- Culver WH,"
"Amazon","111-2938888-1574650","2023-05-14 21:08:54","shipped","Printed,Prime,SHIP ASAP!,","$31.03","$2.03","$0.00","$12.48","$2.65","$13.87","P&G- Culver WH,"
"Amazon","111-2928442-2658607","2023-05-09 13:08:50","shipped","Printed,Prime,8 x 8 x 30 in. Box -U4,","$64.19","$4.20","$0.00","$17.02","$21.51","$21.46","P&G- Culver WH,"
"Amazon","111-2907902-7678630","2023-05-08 18:12:16","shipped","Printed,SHIP ASAP!,18 x 14 x 12 in. Box - U6,","$69.37","$5.87","$0.00","$7.20","$16.60","$39.70","P&G- Culver WH,"
"Amazon","111-2790803-2951413","2023-05-12 09:19:33","shipped","Printed,Poly Bag - PACKING 1,","$25.32","$1.57","$0.00","$4.15","$3.12","$16.48","P&G- Culver WH,"
"Amazon","111-2773680-8501814","2023-05-08 12:56:22","shipped","Printed,Prime,SHIP ASAP!,","$158.87","$9.87","$0.00","$17.28","$61.32","$70.40","P&G- Culver WH,"
"Amazon","111-2680794-2207424","2023-05-12 11:59:23","shipped","Printed,Poly Bag - PACKING 1,","$30.98","$0.99","$0.00","$8.41","$0.00","$21.58","P&G- Culver WH,"
"Amazon","111-2665145-8580234","2023-05-11 10:04:43","shipped","Printed,Prime,SHIP ASAP!,","$110.53","$8.78","$0.00","$13.98","$30.66","$57.11","P&G- Culver WH,"
"Amazon","111-2652993-5286605","2023-05-13 20:36:41","shipped","Printed,QUANTITY ALERT,8 x 8 x 8 in. Multi-Depth Box - U7,Ships First Class,","$69.10","$5.34","$0.00","$11.97","$19.10","$32.69","P&G- Culver WH,"
"Amazon","111-2610351-0562616","2023-05-12 16:57:42","shipped","Printed,12 x 12 x 12 in. Multi-Depth Box - U5,","$200.34","$11.34","$0.00","$10.09","$66.70","$112.21","P&G- Culver WH,"
"Amazon","111-2570158-3258622","2023-05-12 16:00:22","shipped","Printed,16 x 16 x 16 in. Multi-Depth Box - U5,","$92.09","$5.21","$0.00","$13.98","$20.00","$52.90","P&G- Culver WH,"
"Amazon","111-2515154-3136211","2023-05-10 06:23:01","shipped","Printed,","$74.07","$4.19","$0.00","$7.60","$32.93","$29.35","P&G- Culver WH,"
"Amazon","111-2487365-1615441","2023-05-11 11:53:45","shipped","Printed,Prime,QUANTITY ALERT,SHIP ASAP!,","$125.88","$7.12","$0.00","$8.13","$63.00","$47.63","P&G- Culver WH,"
"Amazon","111-2357365-1910664","2023-05-08 15:49:01","shipped","Printed,SHIP ASAP!,9 x 5 x 3 in. Box - U7,","$40.21","$2.63","$0.00","$4.15","$19.97","$13.46","P&G- Culver WH,"
"Amazon","111-2347694-4810629","2023-05-14 22:02:20","shipped","Printed,Prime,SHIP ASAP!,10 x 10 x 12 in. Multi-Depth Box - U7,","$84.97","$5.47","$0.00","$13.41","$46.20","$19.89","P&G- Culver WH,"
"Amazon","111-2347392-8675422","2023-05-11 20:23:14","shipped","Printed,8 x 8 x 14 in. Box - U7,","$39.58","$2.59","$0.00","$7.65","$12.30","$17.04","P&G- Culver WH,"
"Amazon","111-2244236-8821820","2023-05-13 17:50:48","shipped","Printed,Poly Bag - PACKING 1,","$28.34","$2.10","$0.00","$4.09","$0.00","$22.15","P&G- Culver WH,"
"Amazon","111-2216730-3378617","2023-05-13 11:28:16","shipped","Printed,6 x 6 x 4 in. Box - U7,Ships First Class,","$49.80","$2.82","$0.00","$4.09","$14.25","$28.64","P&G- Culver WH,"
"Amazon","111-2124593-3765846","2023-05-08 19:53:30","shipped","Printed,SHIP ASAP!,Poly Bag - PACKING 1,Ships First Class,","$63.80","$4.86","$0.00","$3.81","$31.69","$23.44","P&G- Culver WH,"
"Amazon","111-2117676-9160207","2023-05-14 16:12:40","shipped","Printed,","$41.77","$2.82","$0.00","$4.06","$21.89","$13.00","P&G- Culver WH,"
"Amazon","111-2084734-1801856","2023-05-10 11:14:46","shipped","Printed,Prime,","$57.65","$3.77","$0.00","$10.35","$10.00","$33.53","P&G- Culver WH,"
"Amazon","111-2081229-0001035","2023-05-15 13:31:37","unstarted","Prime,","$85.99","$6.00","$0.00","$0.00","$21.50","$58.49",""
"Amazon","111-2075501-4401027","2023-05-14 22:26:16","shipped","Printed,Poly Bag - PACKING 1,","$25.47","$1.72","$0.00","$4.44","$3.12","$16.19","P&G- Culver WH,"
"Amazon","111-2040858-3623465","2023-05-10 23:34:52","shipped","Printed,Prime,SHIP ASAP!,","$79.27","$4.30","$4.99","$7.65","$31.50","$35.82","P&G- Culver WH,"
"Amazon","111-1996269-8094623","2023-05-08 18:00:47","shipped","Printed,8 x 8 x 14 in. Box - U7,","$40.41","$3.42","$0.00","$7.20","$12.30","$17.49","P&G- Culver WH,"
"Amazon","111-1941797-5835401","2023-05-15 09:43:27","unstarted","","$113.82","$10.63","$0.00","$0.00","$51.48","$51.71",""
"Amazon","111-1836128-2535404","2023-05-10 09:25:12","shipped","Printed,Prime,28 x 28 x 12 in. Box - U1,","$795.00","$0.00","$0.00","$84.92","$430.00","$280.08","P&G- Culver WH,"
"Amazon","111-1803126-4675441","2023-05-09 17:43:57","shipped","Printed,Prime,SHIP ASAP!,16 x 16 x 10 in. Box - U6,","$205.77","$16.77","$0.00","$14.70","$66.70","$107.60","P&G- Culver WH,"
"Amazon","111-1800461-6659416","2023-05-12 12:46:47","shipped","Printed,3 x 24 in. Triangle Tube - U3,Ships First Class,","$29.67","$1.68","$0.00","$4.45","$11.70","$11.84","P&G- Culver WH,"
"Amazon","111-1773296-0783410","2023-05-13 10:05:49","shipped","Printed,Prime,SHIP ASAP!,","$56.88","$3.22","$0.00","$13.51","$17.42","$22.73","P&G- Culver WH,"
"Amazon","111-1771835-7219439","2023-05-13 11:54:34","shipped","Printed,10 x 10 x 12 in. Multi-Depth Box - U7,","$63.59","$3.60","$0.00","$7.20","$19.18","$33.61","P&G- Culver WH,"
"Amazon","111-1690425-1409805","2023-05-12 07:05:27","shipped","Printed,Poly Bag - PACKING 1,","$61.05","$3.46","$0.00","$3.66","$32.69","$21.24","P&G- Culver WH,"
"Amazon","111-1679734-0546624","2023-05-10 01:32:42","shipped","Printed,Prime,","$46.17","$3.17","$0.00","$8.82","$14.43","$19.75","P&G- Culver WH,"
"Amazon","111-1642689-0940245","2023-05-13 23:37:34","shipped","Printed,Prime,SHIP ASAP!,18 x 14 x 12 in. Box - U6,","$67.78","$5.38","$0.00","$13.94","$30.00","$18.46","P&G- Culver WH,"
"Amazon","111-1605181-2401819","2023-05-08 17:45:01","shipped","Printed,8 x 8 x 14 in. Box - U7,","$39.52","$2.53","$0.00","$7.20","$12.30","$17.49","P&G- Culver WH,"
"Amazon","111-1595640-5324209","2023-05-15 14:57:42","unstarted","Prime,","$139.10","$9.10","$0.00","$0.00","$68.35","$61.65",""
"Amazon","111-1569884-4044255","2023-05-12 16:29:49","shipped","Printed,9 x 5 x 3 in. Box - U7,","$75.95","$3.96","$0.00","$7.04","$23.64","$41.31","P&G- Culver WH,"
"Amazon","111-1536159-4885067","2023-05-12 12:06:27","shipped","Printed,Poly Bag - PACKING 1,","$28.73","$2.49","$0.00","$4.13","$0.00","$22.11","P&G- Culver WH,"
"Amazon","111-1456780-3285010","2023-05-09 23:08:50","shipped","Printed,Prime,QUANTITY ALERT,SHIP ASAP!,24 x 24 x 24 in. Multi-Depth Box - U2,Box - Multiple Single Size,","$373.44","$24.44","$0.00","$65.42","$100.00","$183.58","P&G- Culver WH,"
"Amazon","111-1380080-1889036","2023-05-12 10:21:33","shipped","Printed,Prime,SHIP ASAP!,10 x 10 x 12 in. Multi-Depth Box - U7,","$57.36","$3.37","$0.00","$13.98","$27.45","$12.56","P&G- Culver WH,"
"Amazon","111-1344496-3086630","2023-05-09 21:21:33","shipped","Printed,Failed Mark as Shipped,Prime,QUANTITY ALERT,SHIP ASAP!,24 x 24 x 24 in. Multi-Depth Box - U2,24 x 24 x 12 in. Multi-Depth Box - U2,","$577.77","$37.80","$0.00","$78.26","$295.62","$166.09","P&G- Culver WH,"
"Amazon","111-1320804-7321830","2023-05-12 16:53:36","shipped","Printed,","$91.59","$6.59","$0.00","$22.95","$29.04","$33.01","P&G- Culver WH,"
"Amazon","111-1289313-8135462","2023-05-14 06:15:03","shipped","Printed,Prime,10 x 10 x 14 in. Box - U7,","$74.04","$4.19","$0.00","$13.75","$26.00","$30.10","P&G- Culver WH,"
"Amazon","111-1272598-4425807","2023-05-13 16:18:05","shipped","Printed,10 x 10 x 12 in. Multi-Depth Box - U7,","$64.55","$4.56","$0.00","$15.44","$19.18","$25.37","P&G- Culver WH,"
"Amazon","111-1157892-4201839","2023-05-12 17:25:21","shipped","Printed,Poly Bag - PACKING 1,","$17.06","$1.06","$0.00","$3.75","$7.55","$4.70","P&G- Culver WH,"
"Amazon","111-1117385-4378653","2023-05-13 18:19:16","shipped","Printed,Prime,","$45.74","$3.39","$0.00","$12.71","$13.48","$16.16","P&G- Culver WH,"
"Amazon","111-1110396-0365018","2023-05-11 13:37:51","shipped","Printed,12 x 12 x 12 in. Multi-Depth Box - U5,","$34.37","$2.55","$0.00","$7.65","$11.20","$12.97","P&G- Culver WH,"
"Amazon","111-1081464-1085833","2023-05-08 11:53:57","shipped","Printed,Prime,SHIP ASAP!,SHIPS IN OWN BOX,","$149.00","$0.00","$0.00","$8.72","$77.43","$62.85","P&G- Culver WH,"
"Amazon","111-1014636-7923421","2023-05-12 11:45:33","shipped","Printed,Prime,","$310.29","$20.30","$0.00","$18.13","$175.19","$96.67","P&G- Culver WH,"
"Amazon","111-0970081-7210612","2023-05-08 23:42:26","shipped","Printed,SHIP ASAP!,9 x 5 x 3 in. Box - U7,","$48.51","$3.51","$0.00","$4.31","$18.08","$22.61","P&G- Culver WH,"
"Amazon","111-0960967-3173815","2023-05-12 08:59:16","shipped","Printed,Prime,SHIP ASAP!,10 x 6 x 4 in. Box - U7,","$107.95","$8.00","$0.00","$7.18","$50.51","$42.26","P&G- Culver WH,"
"Amazon","111-0811692-8801057","2023-05-09 08:20:22","shipped","Printed,Prime,SHIPS IN OWN BOX,","$149.08","$10.08","$0.00","$16.20","$50.98","$71.82","P&G- Culver WH,"
"Amazon","111-0755029-2589048","2023-05-14 18:11:22","shipped","FBA,Ships First Class,","$28.72","$1.97","$0.00","$0.00","$7.39","$19.36",""
"Amazon","111-0734922-1325009","2023-05-14 18:21:41","shipped","Printed,Prime,SHIP ASAP!,10 x 10 x 20 in. Box - U5,","$533.08","$36.61","$0.00","$14.89","$319.96","$161.62","P&G- Culver WH,"
"Amazon","111-0610667-4028261","2023-05-12 10:19:40","shipped","Printed,Prime,QUANTITY ALERT,12 x 12 x 12 in. Multi-Depth Box - U5,","$128.38","$8.68","$0.00","$17.02","$66.28","$36.40","P&G- Culver WH,"
"Amazon","111-0591175-1365016","2023-05-10 21:59:13","shipped","Printed,Prime,SHIP ASAP!,10 x 10 x 20 in. Box - U5,","$341.18","$21.20","$0.00","$13.75","$176.58","$129.65","P&G- Culver WH,"
"Amazon","111-0509021-3325813","2023-05-09 02:06:28","shipped","Printed,SHIP ASAP!,Poly Bag - PACKING 1,","$43.14","$4.19","$0.00","$4.13","$21.89","$12.93","P&G- Culver WH,"
"Amazon","111-0483081-1223453","2023-05-12 13:51:15","shipped","Printed,SHIPS IN OWN BOX,","$139.00","$0.00","$0.00","$20.07","$50.98","$67.95","P&G- Culver WH,"
"Amazon","111-0473754-0273019","2023-05-15 18:09:54","unstarted","","$43.48","$3.63","$0.00","$0.00","$11.96","$27.89",""
"Amazon","111-0454772-7816258","2023-05-10 08:31:02","shipped","Printed,Ships First Class,","$52.54","$2.97","$0.00","$5.04","$10.64","$33.89","P&G- Culver WH,"
"Amazon","111-0421108-3075435","2023-05-13 21:53:18","shipped","Printed,Prime,","$159.43","$10.43","$0.00","$16.44","$61.32","$71.24","P&G- Culver WH,"
"Amazon","111-0409461-6239411","2023-05-09 11:17:31","shipped","Printed,SHIP ASAP!,8 x 8 x 8 in. Multi-Depth Box - U7,","$66.61","$5.61","$0.00","$15.32","$24.05","$21.63","P&G- Culver WH,"
"Amazon","111-0405204-7707429","2023-05-09 10:21:48","shipped","Printed,Prime,SHIP ASAP!,","$42.51","$3.51","$0.00","$12.31","$7.23","$19.46","P&G- Culver WH,"
"Amazon","111-0342830-1143456","2023-05-13 14:34:39","shipped","Printed,Poly Bag - PACKING 1,","$25.18","$1.43","$0.00","$4.09","$3.12","$16.54","P&G- Culver WH,"
"Amazon","111-0332714-0532248","2023-05-08 12:17:02","shipped","Printed,","$387.15","$21.91","$0.00","$20.07","$0.00","$345.17","P&G- Culver WH,"
"Amazon","111-0326829-6253018","2023-05-10 08:28:48","shipped","Printed,Prime,8 x 8 x 8 in. Multi-Depth Box - U7,","$62.50","$0.00","$0.00","$7.20","$31.50","$23.80","P&G- Culver WH,"
"Amazon","111-0312923-7349028","2023-05-09 19:03:16","shipped","Printed,","$33.54","$0.00","$0.00","$13.12","$4.88","$15.54","P&G- Culver WH,"
"Amazon","111-0300311-3489058","2023-05-10 09:41:20","shipped","Printed,Prime,SHIP ASAP!,","$76.19","$6.21","$0.00","$7.20","$31.50","$31.28","P&G- Culver WH,"
"Amazon","111-0252771-6281042","2023-05-11 15:04:48","shipped","Printed,Ship w/ AMZ Buy Shipping ONLY.,7 x 7 x 12 in. Box - U7,","$71.80","$4.95","$4.99","$7.20","$28.04","$31.61","P&G- Culver WH,"
"Amazon","111-0249493-9263401","2023-05-13 08:04:13","shipped","Printed,12 x 12 x 12 in. Multi-Depth Box - U5,","$68.43","$3.82","$0.00","$7.47","$11.00","$46.14","P&G- Culver WH,"
"Amazon","111-0232050-1282601","2023-05-09 13:48:05","shipped","Printed,6 x 6 x 4 in. Box - U7,Ships First Class,","$50.97","$3.99","$0.00","$4.24","$14.25","$28.49","P&G- Culver WH,"
"Amazon","111-0183746-3613876","2023-05-09 19:22:56","shipped","Printed,Prime,SHIP ASAP!,","$142.16","$7.16","$0.00","$16.14","$54.90","$63.96","P&G- Culver WH,"
"Amazon","111-0062791-2853846","2023-05-08 16:45:54","shipped","Printed,","$149.77","$10.77","$0.00","$39.79","$47.48","$51.73","P&G- Culver WH,"
"Amazon","111-0052278-0175414","2023-05-12 14:03:28","shipped","Printed,16 x 16 x 16 in. Multi-Depth Box - U5,","$47.97","$2.98","$0.00","$14.23","$15.08","$15.68","P&G- Culver WH,"
"Amazon","111-0044284-9186678","2023-05-08 21:36:05","shipped","Printed,SHIP ASAP!,8 x 8 x 14 in. Box - U7,","$39.67","$2.68","$0.00","$7.20","$12.30","$17.49","P&G- Culver WH,"
"Amazon","111-0023701-2666643","2023-05-08 16:00:30","shipped","Printed,SHIP ASAP!,10 x 6 x 4 in. Box - U7,","$85.00","$0.00","$0.00","$11.82","$0.00","$73.18","P&G- Culver WH,"
"Ebay","11-10057-31274","2023-05-14 12:08:13","unstarted","Printed,","$98.98","$6.48","$0.00","$0.00","$34.44","$58.06",""
"Ebay","11-10054-32441","2023-05-13 13:01:49","unstarted","Printed,Edited,","$75.14","$6.14","$0.00","$0.00","$30.70","$38.30",""
"Ebay","11-10044-88903","2023-05-10 19:32:44","shipped","Printed,","$82.81","$4.58","$0.00","$14.93","$31.50","$31.80","P&G- Culver WH,"
"Walmart","108813379257694","2023-05-12 07:01:27","shipped","Printed,SHIPS IN OWN BOX,","$76.99","$0.00","$0.00","$8.20","$41.11","$27.68","P&G- Culver WH,"
"Walmart","108813277617862","2023-05-11 12:18:38","shipped","Printed,Edited,","$159.98","$0.00","$0.00","$22.59","$84.99","$52.40","P&G- Culver WH,"
"Walmart","108813174036050","2023-05-10 01:11:36","shipped","Printed,","$99.00","$0.00","$0.00","$13.74","$64.88","$20.38","P&G- Culver WH,"
"Ebay","10-10059-96161","2023-05-14 22:48:05","shipped","Printed,","$116.19","$8.21","$0.00","$15.44","$58.81","$33.73","P&G- Culver WH,"
"Ebay","10-10051-85249","2023-05-12 14:06:16","shipped","Printed,4 x 4 x 12 in. Box - U7,","$34.45","$1.95","$0.00","$8.15","$7.00","$17.35","P&G- Culver WH,"
"Ebay","10-10037-17096","2023-05-08 18:12:18","shipped","Printed,QUANTITY ALERT,6 x 6 x 4 in. Box - U7,","$124.24","$10.26","$0.00","$5.23","$73.42","$35.33","P&G- Culver WH,"
"Ebay","09-10050-93760","2023-05-12 07:15:21","shipped","Printed,12 x 12 x 12 in. Multi-Depth Box - U5,","$317.78","$20.79","$0.00","$14.79","$156.75","$125.45","P&G- Culver WH,"
"Ebay","09-10048-02564","2023-05-11 11:21:04","shipped","Printed,Poly Bag - PACKING 1,Ships First Class,","$53.46","$3.61","$0.00","$5.15","$15.17","$29.53","P&G- Culver WH,"
"Ebay","09-10042-18549","2023-05-09 21:28:44","shipped","Printed,24 x 20 x 6 in. Box - U5,","$85.79","$6.54","$0.00","$15.18","$22.51","$41.56","P&G- Culver WH,"
"Ebay","09-10038-29024","2023-05-08 22:40:58","shipped","Printed,6 x 6 x 4 in. Box - U7,","$64.19","$4.20","$0.00","$5.15","$36.71","$18.13","P&G- Culver WH,"
"Ebay","08-10059-66285","2023-05-14 16:02:03","unstarted","Printed,","$41.27","$3.32","$0.00","$0.00","$12.30","$25.65",""
"Ebay","08-10057-27108","2023-05-14 01:01:51","shipped","Printed,QUANTITY ALERT,","$101.51","$7.51","$0.00","$13.94","$65.00","$15.06","P&G- Culver WH,"
"Ebay","08-10052-33305","2023-05-12 12:22:21","unstarted","Printed,Ships First Class,","$48.66","$3.71","$0.00","$0.00","$10.24","$34.71",""
"Ebay","08-10050-39770","2023-05-11 22:38:17","shipped","Printed,9 x 5 x 3 in. Box - U7,","$40.13","$2.63","$0.00","$8.04","$10.75","$18.71","P&G- Culver WH,"
"Ebay","08-10048-17037","2023-05-11 10:09:04","shipped","Printed,12 x 12 x 12 in. Multi-Depth Box - U5,","$53.46","$3.50","$0.00","$8.20","$11.52","$30.24","P&G- Culver WH,"
"Ebay","07-10050-93434","2023-05-11 20:56:21","shipped","Printed,","$97.48","$7.74","$0.00","$13.38","$33.26","$43.10","P&G- Culver WH,"
"Ebay","07-10050-16457","2023-05-11 15:54:13","shipped","Printed,","$67.82","$3.84","$0.00","$8.20","$33.99","$21.79","P&G- Culver WH,"
"Ebay","07-10042-07921","2023-05-09 14:34:09","shipped","Printed,","$170.13","$11.13","$0.00","$14.41","$93.20","$51.39","P&G- Culver WH,"
"Ebay","07-10037-48419","2023-05-08 13:06:34","shipped","Printed,","$76.32","$6.14","$0.00","$17.96","$30.48","$21.74","P&G- Culver WH,"
"Ebay","06-10062-02539","2023-05-14 22:50:10","shipped","Printed,","$63.06","$3.56","$0.00","$8.15","$30.00","$21.35","P&G- Culver WH,"
"Ebay","06-10061-08464","2023-05-14 16:58:07","shipped","Printed,8 x 8 x 8 in. Multi-Depth Box - U7,","$131.21","$11.22","$0.00","$8.40","$53.13","$58.46","P&G- Culver WH,"
"Ebay","06-10059-02333","2023-05-14 06:43:19","shipped","Printed,22 x 22 x 6 in. Box - U5,","$74.18","$4.43","$0.00","$17.40","$39.58","$12.77","P&G- Culver WH,"
"Ebay","06-10054-90690","2023-05-12 20:14:51","shipped","Printed,10 x 6 x 4 in. Box - U7,","$26.67","$1.51","$0.00","$8.15","$7.01","$10.00","P&G- Culver WH,"
"Ebay","06-10051-74871","2023-05-11 23:57:30","shipped","Printed,QUANTITY ALERT,20 x 10 x 10 in. Box - U5,Ships First Class,","$89.61","$7.59","$0.00","$16.59","$37.50","$27.93","P&G- Culver WH,"
"Ebay","06-10049-70855","2023-05-11 11:43:18","shipped","Printed,","$226.20","$11.79","$0.00","$13.98","$141.99","$58.44","P&G- Culver WH,"
"Ebay","06-10039-44536","2023-05-08 19:39:53","shipped","Printed,8 x 8 x 8 in. Multi-Depth Box - U7,","$21.76","$1.28","$0.00","$8.41","$4.65","$7.42","P&G- Culver WH,"
"Ebay","05-10066-65204","2023-05-15 18:36:18","unstarted","","$58.85","$4.30","$0.00","$0.00","$21.28","$33.27",""
"Ebay","05-10064-37182","2023-05-15 09:21:23","unstarted","","$63.80","$3.81","$0.00","$0.00","$36.71","$23.28",""
"Ebay","05-10058-02194","2023-05-13 14:27:06","shipped","Printed,","$143.57","$8.57","$0.00","$14.89","$68.35","$51.76","P&G- Culver WH,"
"Ebay","05-10050-31972","2023-05-11 10:44:42","shipped","Printed,7 x 7 x 14 in. Box - U7,","$101.52","$6.64","$0.00","$8.23","$57.00","$29.65","P&G- Culver WH,"
"Ebay","05-10036-33567","2023-05-08 00:24:04","shipped","Printed,12 x 12 x 12 in. Multi-Depth Box - U5,","$52.87","$2.99","$0.00","$8.20","$17.46","$24.22","P&G- Culver WH,"
"Ebay","04-10054-65695","2023-05-12 13:53:37","shipped","Printed,QUANTITY ALERT,","$50.19","$4.19","$0.00","$8.18","$17.48","$20.34","P&G- Culver WH,"
"Ebay","04-10054-42680","2023-05-12 12:45:33","shipped","Printed,Poly Bag - PACKING 1,","$79.98","$5.23","$0.00","$7.07","$44.13","$23.55","P&G- Culver WH,"
"Ebay","04-10052-35286","2023-05-11 22:11:29","shipped","Printed,","$135.56","$10.56","$0.00","$18.09","$58.21","$48.70","P&G- Culver WH,"
"Ebay","04-10048-80833","2023-05-10 23:35:02","shipped","Printed,18 x 18 x 18 in. Multi-Depth Box - U4,","$36.14","$3.02","$0.00","$21.31","$22.38","-$10.57","P&G- Culver WH,"
"Ebay","04-10048-34362","2023-05-10 19:54:19","shipped","Printed,","$121.82","$9.29","$0.00","$46.01","$11.64","$54.88","P&G- Culver WH,"
"Ebay","04-10044-63459","2023-05-09 21:53:04","shipped","Printed,","$49.53","$4.03","$0.00","$5.88","$19.13","$20.49","P&G- Culver WH,"
"Ebay","04-10039-52047","2023-05-08 16:01:06","shipped","Printed,CRM - Warranty,","$121.37","$6.87","$0.00","$8.33","$65.75","$40.43","P&G- Culver WH,"
"Ebay","03-10061-62315","2023-05-14 14:12:00","unstarted","Printed,","$106.33","$7.88","$0.00","$0.00","$24.00","$74.45",""
"Ebay","03-10053-40776","2023-05-12 04:34:47","shipped","Printed,","$31.90","$2.02","$0.00","$8.20","$5.00","$16.68","P&G- Culver WH,"
"Ebay","03-10040-49292","2023-05-08 18:40:36","shipped","Printed,","$49.88","$0.00","$0.00","$15.74","$15.00","$19.14","P&G- Culver WH,"
"Ebay","02-10059-73157","2023-05-13 17:53:31","unstarted","Printed,QUANTITY ALERT,Edited,","$134.94","$6.79","$0.00","$0.00","$50.25","$77.90",""
"Ebay","02-10057-30173","2023-05-13 00:40:49","shipped","Printed,7 x 7 x 14 in. Box - U7,","$69.99","$0.00","$0.00","$14.39","$29.22","$26.38","P&G- Culver WH,"
